IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
082534-30062016,30-Jun-16,00:23:54,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW3 7UN,NW3,E09000003,BARNET,E05000045,CHILDS HILL,525346,186679,525350,186650,London,West Hampstead,260,West Hampstead,NULL,,NULL,NULL
082638-30062016,30-Jun-16,07:45:54,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,526750,189550,London,Finchley,233,Finchley,240,Finchley,NULL,NULL
082641-30062016,30-Jun-16,07:56:05,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,BARNET,E05000060,UNDERHILL,NULL,NULL,525150,195850,London,Barnet,211,Barnet,548,Southgate,NULL,NULL
082647-30062016,30-Jun-16,08:03:55,False Alarm,AFA,,Non Residential,Hospital ,Within same building,EN5 3DJ,EN5,E09000003,BARNET,E05000060,UNDERHILL,523647,196169,523650,196150,London,Barnet,683,Mill Hill,NULL,,NULL,NULL
082742-30062016,30-Jun-16,13:35:32,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside,NW7 3BH,NW7,E09000003,BARNET,E05000054,HALE,520929,193008,520950,193050,London,Mill Hill,237,Mill Hill,521,Stanmore,NULL,NULL
082743-30062016,30-Jun-16,13:43:34,Special Service,Special Service,Spills and Leaks (not RTC),Road Vehicle,Motorcycle ,In street outside,NW11 8TB,NW11,E09000003,BARNET,E05000045,CHILDS HILL,524894,187300,524850,187350,London,West Hampstead,368,West Hampstead,NULL,,NULL,NULL
082792-30062016,30-Jun-16,16:11:33,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,BARNET,E05000060,UNDERHILL,NULL,NULL,524150,195250,London,Barnet,409,Barnet,NULL,,NULL,NULL
082823-30062016,30-Jun-16,17:10:00,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,526750,189550,London,Finchley,367,Finchley,368,Finchley,NULL,NULL
082840-30062016,30-Jun-16,17:49:53,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N3 2SX,N3,E09000003,BARNET,E05000051,FINCHLEY CHURCH END,525647,189982,525650,189950,London,Finchley,209,Finchley,210,Finchley,NULL,NULL
082934-30062016,30-Jun-16,20:55:47,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,NULL,NULL,524150,188750,London,Hendon,340,Hendon,353,Hendon,NULL,NULL
083239-01072016,01-Jul-16,13:56:37,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,NW3 7UN,NW3,E09000003,BARNET,E05000045,CHILDS HILL,525338,186671,525350,186650,London,West Hampstead,286,West Hampstead,294,West Hampstead,NULL,NULL
083259-01072016,01-Jul-16,14:26:14,False Alarm,AFA,,Non Residential,Gym ,Correct incident address,EN4 8RQ,EN4,E09000003,BARNET,E05000048,EAST BARNET,526515,196141,526550,196150,London,Barnet,179,Barnet,NULL,,NULL,NULL
083291-01072016,01-Jul-16,16:06:34,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW3 7UN,NW3,E09000003,BARNET,E05000045,CHILDS HILL,525346,186679,525350,186650,London,West Hampstead,273,West Hampstead,NULL,,NULL,NULL
083373-01072016,01-Jul-16,19:00:40,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,HA8,E09000003,BARNET,E05000050,EDGWARE,NULL,NULL,519350,191750,London,Mill Hill,272,Stanmore,275,Stanmore,NULL,NULL
083435-01072016,01-Jul-16,21:21:55,False Alarm,AFA,,Non Residential,College/University ,Within same building,NW9 5RA,NW9,E09000003,BARNET,E05000046,COLINDALE,521825,190886,521850,190850,London,Mill Hill,308,Mill Hill,NULL,,NULL,NULL
083482-01072016,01-Jul-16,22:25:51,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street outside,N11 3DA,N11,E09000003,BARNET,E05000047,COPPETTS,527651,192064,527650,192050,London,Southgate,507,Finchley,NULL,,NULL,NULL
083490-01072016,01-Jul-16,22:47:40,False Alarm,AFA,,Non Residential,College/University ,Within same building,NW9 5RA,NW9,E09000003,BARNET,E05000046,COLINDALE,521825,190886,521850,190850,London,Mill Hill,349,Hendon,NULL,,NULL,NULL
083621-02072016,02-Jul-16,07:50:56,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Within same building,,N2,E09000003,BARNET,E05000052,GARDEN SUBURB,NULL,NULL,526150,189350,London,Finchley,282,Finchley,NULL,,NULL,NULL
083803-02072016,02-Jul-16,16:32:59,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,BARNET,E05000043,BRUNSWICK PARK,NULL,NULL,528050,194150,London,Southgate,284,Southgate,NULL,,NULL,NULL
083920-02072016,02-Jul-16,20:24:06,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N12,E09000003,BARNET,E05000061,WEST FINCHLEY,NULL,NULL,525550,192350,London,Finchley,311,Finchley,323,Finchley,NULL,NULL
083946-02072016,02-Jul-16,21:10:05,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,NULL,NULL,524250,187950,London,Hendon,261,Hendon,265,Hendon,NULL,NULL
083972-02072016,02-Jul-16,22:34:22,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,BARNET,E05000062,WEST HENDON,NULL,NULL,521550,188350,London,Hendon,305,Hendon,NULL,,NULL,NULL
083982-02072016,02-Jul-16,23:09:30,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,NW9 7EZ,NW9,E09000003,BARNET,E05000062,WEST HENDON,521627,188374,521650,188350,London,Hendon,221,Hendon,237,Hendon,NULL,NULL
084007-03072016,03-Jul-16,00:11:22,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,BARNET,E05000055,HENDON,NULL,NULL,523850,189150,London,Hendon,312,Hendon,NULL,,NULL,NULL
084047-03072016,03-Jul-16,01:52:07,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside,NW11 9QH,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,523992,188430,523950,188450,London,Hendon,376,Hendon,NULL,,NULL,NULL
084111-03072016,03-Jul-16,08:00:52,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,HA8,E09000003,BARNET,E05000044,BURNT OAK,NULL,NULL,519950,190850,London,Stanmore,305,Stanmore,328,Stanmore,NULL,NULL
084153-03072016,03-Jul-16,11:08:31,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,NULL,NULL,525450,187750,London,Hendon,419,West Hampstead,NULL,,NULL,NULL
084170-03072016,03-Jul-16,11:40:10,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,N12,E09000003,BARNET,E05000059,TOTTERIDGE,NULL,NULL,526050,192850,London,Finchley,381,Finchley,387,Barnet,NULL,NULL
084172-03072016,03-Jul-16,11:46:23,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside,EN5 5XP,EN5,E09000003,BARNET,E05000056,HIGH BARNET,524484,196711,524450,196750,London,Barnet,552,Southgate,NULL,,NULL,NULL
084272-03072016,03-Jul-16,15:19:04,False Alarm,AFA,,Non Residential,Electrical warehouse ,Correct incident address,NW2 6LW,NW2,E09000003,BARNET,E05000053,GOLDERS GREEN,522838,187148,522850,187150,London,Hendon,435,Stanmore,NULL,,NULL,NULL
084309-03072016,03-Jul-16,16:22:38,Special Service,Special Service,Making Safe (not RTC),Non Residential,Purpose built office ,Within same building,NW11 0PU,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,524889,188429,524850,188450,London,Hendon,308,Finchley,NULL,,NULL,NULL
084380-03072016,03-Jul-16,18:08:38,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,EN5 4AU,EN5,E09000003,BARNET,E05000060,UNDERHILL,524175,196394,524150,196350,London,Barnet,259,Barnet,NULL,,NULL,NULL
084392-03072016,03-Jul-16,18:27:52,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,BARNET,E05000056,HIGH BARNET,NULL,NULL,525850,195950,London,Barnet,91,Barnet,NULL,,NULL,NULL
084396-03072016,03-Jul-16,18:39:34,Fire,Primary Fire,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N12,E09000003,BARNET,E05000063,WOODHOUSE,NULL,NULL,526450,191750,London,Finchley,242,Finchley,NULL,,NULL,NULL
084413-03072016,03-Jul-16,19:24:11,False Alarm,AFA,,Non Residential,Telephone exchange,Correct incident address,EN5 5EP,EN5,E09000003,BARNET,E05000056,HIGH BARNET,526278,196219,526250,196250,London,Barnet,197,Barnet,NULL,,NULL,NULL
084434-03072016,03-Jul-16,19:59:13,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street close to,EN5 2TA,EN5,E09000003,BARNET,E05000060,UNDERHILL,523645,195785,523650,195750,London,Barnet,342,Barnet,NULL,,NULL,NULL
084458-03072016,03-Jul-16,20:31:54,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,HA8,E09000003,BARNET,E05000044,BURNT OAK,NULL,NULL,520650,190850,London,Mill Hill,260,Mill Hill,382,Hendon,NULL,NULL
084490-03072016,03-Jul-16,21:31:06,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,NULL,NULL,524150,188150,London,Hendon,245,Hendon,318,Hendon,NULL,NULL
084503-03072016,03-Jul-16,21:52:16,False Alarm,False alarm - Good intent,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,HA8 8FL,HA8,E09000003,BARNET,E05000050,EDGWARE,519728,192479,519750,192450,London,Mill Hill,358,Stanmore,NULL,,NULL,NULL
084515-03072016,03-Jul-16,22:15:22,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,NULL,NULL,524250,188450,London,Hendon,232,Hendon,279,Hendon,NULL,NULL
084546-03072016,03-Jul-16,23:52:45,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N12,E09000003,BARNET,E05000061,WEST FINCHLEY,NULL,NULL,525550,192350,London,Finchley,345,Finchley,346,Finchley,NULL,NULL
084578-04072016,04-Jul-16,03:03:40,Special Service,Special Service,Advice Only,Dwelling,House - single occupancy ,Correct incident address,,NW2,E09000003,BARNET,E05000045,CHILDS HILL,NULL,NULL,524350,185750,London,West Hampstead,321,West Hampstead,359,West Hampstead,NULL,NULL
084588-04072016,04-Jul-16,04:44:42,Special Service,Special Service,Other rescue/release of persons,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident address,,NW2,E09000003,BARNET,E05000045,CHILDS HILL,NULL,NULL,523750,185750,London,West Hampstead,403,West Hampstead,443,West Hampstead,NULL,NULL
084611-04072016,04-Jul-16,06:52:19,Special Service,Special Service,RTC,Road Vehicle,Car ,In street close to,HA8 7EJ,HA8,E09000003,BARNET,E05000050,EDGWARE,519295,191557,519250,191550,London,Stanmore,248,Stanmore,252,Stanmore,NULL,NULL
084667-04072016,04-Jul-16,09:54:45,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,BARNET,E05000062,WEST HENDON,NULL,NULL,522550,187850,London,Hendon,285,Hendon,356,Hendon,NULL,NULL
084699-04072016,04-Jul-16,11:39:26,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,BARNET,E05000050,EDGWARE,NULL,NULL,519150,192150,London,Mill Hill,407,Mill Hill,509,Hendon,NULL,NULL
084802-04072016,04-Jul-16,15:50:20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 8AE,NW11,E09000003,BARNET,E05000045,CHILDS HILL,524804,186989,524850,186950,London,West Hampstead,469,West Hampstead,NULL,,NULL,NULL
084824-04072016,04-Jul-16,16:17:12,Fire,Secondary Fire,,Outdoor,Loose refuse ,In street close to,NW9 6QD,NW9,E09000003,BARNET,E05000046,COLINDALE,521773,188871,521750,188850,London,Hendon,297,Hendon,313,Hendon,NULL,NULL
084875-04072016,04-Jul-16,17:57:24,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW7 2RE,NW7,E09000003,BARNET,E05000057,MILL HILL,522757,191818,522750,191850,London,Mill Hill,439,Mill Hill,NULL,,NULL,NULL
084889-04072016,04-Jul-16,18:37:42,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N11 1EY,N11,E09000003,BARNET,E05000043,BRUNSWICK PARK,528209,193926,528250,193950,London,Southgate,414,Southgate,NULL,,NULL,NULL
084892-04072016,04-Jul-16,18:44:48,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 8AE,NW11,E09000003,BARNET,E05000045,CHILDS HILL,524803,187012,524850,187050,London,West Hampstead,328,West Hampstead,NULL,,NULL,NULL
084904-04072016,04-Jul-16,19:17:19,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 8AE,NW11,E09000003,BARNET,E05000045,CHILDS HILL,524804,187012,524850,187050,London,West Hampstead,332,Hendon,NULL,,NULL,NULL
084913-04072016,04-Jul-16,19:31:39,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,BARNET,E05000055,HENDON,NULL,NULL,522650,190450,London,Mill Hill,286,Hendon,NULL,,NULL,NULL
084927-04072016,04-Jul-16,19:57:27,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,NW9,E09000003,BARNET,E05000046,COLINDALE,NULL,NULL,521450,188850,London,Hendon,305,Hendon,NULL,,NULL,NULL
084943-04072016,04-Jul-16,20:16:06,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,N12,E09000003,BARNET,E05000061,WEST FINCHLEY,NULL,NULL,525550,192350,London,Finchley,378,Finchley,381,Finchley,NULL,NULL
084995-04072016,04-Jul-16,22:17:10,Special Service,Special Service,Other Transport incident,Road Vehicle,Car ,In street outside,EN5 3HW,EN5,E09000003,BARNET,E05000056,HIGH BARNET,521522,196150,521550,196150,London,Barnet,452,Barnet,NULL,,NULL,NULL
085071-05072016,05-Jul-16,05:30:04,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,N12,E09000003,BARNET,E05000063,WOODHOUSE,NULL,NULL,526950,191450,London,Finchley,488,Finchley,NULL,,NULL,NULL
085073-05072016,05-Jul-16,05:34:43,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,BARNET,E05000050,EDGWARE,NULL,NULL,519750,191850,London,Mill Hill,373,Stanmore,416,Mill Hill,NULL,NULL
085141-05072016,05-Jul-16,09:51:59,False Alarm,AFA,,Non Residential,Hospital ,Correct incident address,EN5 3DJ,EN5,E09000003,BARNET,E05000060,UNDERHILL,523647,196169,523650,196150,London,Barnet,283,Barnet,NULL,,NULL,NULL
085170-05072016,05-Jul-16,11:15:10,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW7,E09000003,BARNET,E05000054,HALE,NULL,NULL,520850,193150,London,Mill Hill,406,Mill Hill,NULL,,NULL,NULL
085188-05072016,05-Jul-16,11:52:58,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,BARNET,E05000045,CHILDS HILL,NULL,NULL,524450,187350,London,Hendon,278,Hendon,597,West Hampstead,NULL,NULL
085272-05072016,05-Jul-16,15:47:33,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,BARNET,E05000058,OAKLEIGH,NULL,NULL,527450,193750,London,Barnet,533,Barnet,NULL,,NULL,NULL
085278-05072016,05-Jul-16,15:55:28,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 6LP,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,525708,189067,525750,189050,London,Finchley,451,Finchley,499,Hendon,NULL,NULL
085369-05072016,05-Jul-16,18:33:01,False Alarm,False alarm - Good intent,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,NULL,NULL,526450,190350,London,Finchley,189,Finchley,193,Finchley,NULL,NULL
085524-06072016,06-Jul-16,03:07:01,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 0SB,HA8,E09000003,BARNET,E05000044,BURNT OAK,521049,191435,521050,191450,London,Mill Hill,244,Mill Hill,NULL,,NULL,NULL
085545-06072016,06-Jul-16,07:14:49,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,N12,E09000003,BARNET,E05000061,WEST FINCHLEY,NULL,NULL,526050,191750,London,Finchley,259,Finchley,302,Finchley,NULL,NULL
085635-06072016,06-Jul-16,12:27:25,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N12,E09000003,BARNET,E05000063,WOODHOUSE,NULL,NULL,526450,192850,London,Finchley,321,Barnet,510,Southgate,NULL,NULL
085722-06072016,06-Jul-16,16:38:19,False Alarm,AFA,,Non Residential,Community centre/Hall ,Correct incident address,NW9 7QQ,NW9,E09000003,BARNET,E05000062,WEST HENDON,521766,188204,521750,188250,London,Hendon,287,Hendon,NULL,,NULL,NULL
085734-06072016,06-Jul-16,17:04:44,False Alarm,AFA,,Non Residential,Warehouse ,Correct incident address,N20 9LZ,N20,E09000003,BARNET,E05000059,TOTTERIDGE,526246,194353,526250,194350,London,Barnet,287,Barnet,NULL,,NULL,NULL
085760-06072016,06-Jul-16,17:30:26,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest address to access,N20 9RN,N20,E09000003,BARNET,E05000059,TOTTERIDGE,526169,194463,526150,194450,London,Barnet,137,Barnet,NULL,,NULL,NULL
085790-06072016,06-Jul-16,18:22:15,Special Service,Special Service,Other Transport incident,Road Vehicle,Car ,On land associated with building,N12 7LE,N12,E09000003,BARNET,E05000059,TOTTERIDGE,525000,191917,525050,191950,London,Finchley,417,Finchley,NULL,,NULL,NULL
085810-06072016,06-Jul-16,19:00:26,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 9TJ,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,524349,187932,524350,187950,London,Hendon,279,Hendon,NULL,,NULL,NULL
085873-06072016,06-Jul-16,20:36:21,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside,NW4 3HN,NW4,E09000003,BARNET,E05000062,WEST HENDON,522659,187600,522650,187650,London,Hendon,279,Hendon,NULL,,NULL,NULL
085955-07072016,07-Jul-16,00:03:35,False Alarm,False alarm - Malicious,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N20 9PR,N20,E09000003,BARNET,E05000058,OAKLEIGH,525938,194959,525950,194950,London,Barnet,395,Barnet,430,Finchley,NULL,NULL
086010-07072016,07-Jul-16,03:45:21,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to,NW4 3FB,NW4,E09000003,BARNET,E05000062,WEST HENDON,522869,187576,522850,187550,London,Hendon,357,Hendon,NULL,,NULL,NULL
086058-07072016,07-Jul-16,08:43:34,False Alarm,AFA,,Non Residential,Secondary school,Correct incident address,EN4 0NJ,EN4,E09000003,BARNET,E05000056,HIGH BARNET,525339,197603,525350,197650,London,Barnet,774,Barnet,NULL,,NULL,NULL
086113-07072016,07-Jul-16,11:45:21,Fire,Primary Fire,,Road Vehicle,Car ,In street outside,EN5 5JQ,EN5,E09000003,BARNET,E05000056,HIGH BARNET,526119,196109,526150,196150,London,Barnet,157,Barnet,NULL,,NULL,NULL
086217-07072016,07-Jul-16,15:54:05,False Alarm,AFA,,Non Residential,Large supermarket ,Within same building,N12 0LH,N12,E09000003,BARNET,E05000047,COPPETTS,527534,191972,527550,191950,London,Finchley,328,Finchley,NULL,,NULL,NULL
086237-07072016,07-Jul-16,17:10:12,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW7,E09000003,BARNET,E05000060,UNDERHILL,NULL,NULL,521850,194850,London,Mill Hill,414,Mill Hill,701,Barnet,NULL,NULL
086299-07072016,07-Jul-16,19:20:16,Fire,Primary Fire,,Non Residential,Private garage ,Correct incident address,,NW4,E09000003,BARNET,E05000055,HENDON,NULL,NULL,523350,189450,London,Hendon,169,Hendon,410,Finchley,NULL,NULL
086591-08072016,08-Jul-16,12:09:31,Fire,Secondary Fire,,Outdoor Structure,"Large refuse/rubbish container (eg skip, paladin)",On land associated with building,HA8 7AW,HA8,E09000003,BARNET,E05000050,EDGWARE,519479,191935,519450,191950,London,Mill Hill,306,Stanmore,NULL,,NULL,NULL
086736-08072016,08-Jul-16,17:22:41,Special Service,Special Service,Spills and Leaks (not RTC),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N11,E09000003,BARNET,E05000047,COPPETTS,NULL,NULL,528250,191950,London,Southgate,383,Southgate,530,Finchley,NULL,NULL
086867-08072016,08-Jul-16,22:25:02,Special Service,Special Service,RTC,Road Vehicle,Car ,Nearby address - no building in street,EN5 5QF,EN5,E09000003,BARNET,E05000056,HIGH BARNET,525341,197198,525350,197150,London,Barnet,331,Barnet,NULL,,NULL,NULL
086911-09072016,09-Jul-16,00:17:56,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW11,E09000003,BARNET,E05000053,GOLDERS GREEN,NULL,NULL,524650,187850,London,Hendon,372,Hendon,NULL,,NULL,NULL
086921-09072016,09-Jul-16,00:50:36,Fire,Secondary Fire,,Outdoor,Loose refuse ,On land associated with building,HA8 0AY,HA8,E09000003,BARNET,E05000044,BURNT OAK,520081,190692,520050,190650,London,Mill Hill,374,Mill Hill,NULL,,NULL,NULL
086957-09072016,09-Jul-16,03:05:13,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident address,NW11 7HY,NW11,E09000003,BARNET,E05000052,GARDEN SUBURB,525924,187204,525950,187250,London,West Hampstead,375,West Hampstead,NULL,,NULL,NULL
087121-09072016,09-Jul-16,12:33:55,Special Service,Special Service,Assist other agencies,Non Residential,Other building/use not known ,Within same building,NW2 2HA,NW2,E09000003,BARNET,E05000045,CHILDS HILL,525110,186322,525150,186350,London,West Hampstead,409,West Hampstead,NULL,,NULL,NULL
087159-09072016,09-Jul-16,13:45:10,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,BARNET,E05000052,GARDEN SUBURB,NULL,NULL,526750,188350,London,Finchley,416,Finchley,NULL,,NULL,NULL
087179-09072016,09-Jul-16,15:14:14,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,N12,E09000003,BARNET,E05000063,WOODHOUSE,NULL,NULL,526450,191050,London,Finchley,207,Finchley,NULL,,NULL,NULL
087287-09072016,09-Jul-16,18:51:36,False Alarm,AFA,,Non Residential,DIY Warehouse ,Correct incident address,NW2 1ES,NW2,E09000003,BARNET,E05000045,CHILDS HILL,523870,185865,523850,185850,London,West Hampstead,322,West Hampstead,NULL,,NULL,NULL
087395-09072016,09-Jul-16,21:43:28,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Within same building,N12 8RL,N12,E09000003,BARNET,E05000059,TOTTERIDGE,525957,192507,525950,192550,London,Finchley,328,Finchley,472,Hendon,NULL,NULL
087622-10072016,10-Jul-16,10:39:43,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,N12,E09000003,BARNET,E05000059,TOTTERIDGE,NULL,NULL,525950,192550,London,Finchley,373,Finchley,375,Barnet,NULL,NULL
087713-10072016,10-Jul-16,13:54:01,Special Service,Special Service,Removal of objects from people,Dwelling,House - single occupancy ,Correct incident address,,N3,E09000003,BARNET,E05000061,WEST FINCHLEY,NULL,NULL,525750,190650,London,Finchley,216,Finchley,NULL,,NULL,NULL
087791-10072016,10-Jul-16,17:17:38,Special Service,Special Service,RTC,Outdoor,Road surface/pavement ,In street outside,HA8 9BE,HA8,E09000003,BARNET,E05000050,EDGWARE,519556,191201,519550,191250,London,Stanmore,336,Stanmore,NULL,,NULL,NULL
087822-10072016,10-Jul-16,18:09:55,False Alarm,False alarm - Good intent,,Outdoor,Tree scrub ,In street close to,N2 9QL,N2,E09000003,BARNET,E05000049,EAST FINCHLEY,527512,189144,527550,189150,London,Finchley,395,Finchley,NULL,,NULL,NULL
087854-10072016,10-Jul-16,19:01:13,Fire,Primary Fire,,Non Residential,Factory ,Nearby address - street not listed,N20 9QL,N20,E09000003,BARNET,E05000059,TOTTERIDGE,526175,194111,526150,194150,London,Barnet,337,Barnet,393,Finchley,NULL,NULL
088012-11072016,11-Jul-16,02:11:30,Fire,Primary Fire,,Non Residential,Purpose built office ,Correct incident address,N3 2JX,N3,E09000003,BARNET,E05000051,FINCHLEY CHURCH END,525099,190446,525050,190450,London,Finchley,370,Finchley,NULL,,NULL,NULL
088016-11072016,11-Jul-16,02:23:15,Fire,Primary Fire,,Non Residential,Pub/wine bar/bar ,Correct incident address,HA8 7AB,HA8,E09000003,BARNET,E05000050,EDGWARE,519354,191668,519350,191650,London,Mill Hill,225,Stanmore,248,Stanmore,NULL,NULL
088036-11072016,11-Jul-16,06:16:50,False Alarm,False alarm - Good intent,,Non Residential,Purpose built office ,Correct incident address,N3 2JX,N3,E09000003,BARNET,E05000051,FINCHLEY CHURCH END,525099,190446,525050,190450,London,Finchley,247,Finchley,NULL,,NULL,NULL
088069-11072016,11-Jul-16,09:07:15,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,EN5,E09000003,BARNET,E05000060,UNDERHILL,NULL,NULL,525150,195850,London,Barnet,278,Barnet,660,Southgate,NULL,NULL
088074-11072016,11-Jul-16,09:16:57,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,BARNET,E05000052,GARDEN SUBURB,NULL,NULL,526750,188350,London,Finchley,415,Finchley,417,Finchley,NULL,NULL
